Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b4397	1388	1537	897	992	747	1057	648	664	336	399	417	462	host	creA	False	
gene-b3047	38	43	33	71	34	26	39	47	20	23	21	20	host	yqiH	False	
gene-b1732	1174	1500	757	1133	644	816	296	357	220	231	344	910	host	katE	False	
gene-b4059	4157	3624	2752	3568	3249	3522	2500	2508	1286	1374	1054	1838	host	ssb	False	
gene-b2038	2165	2073	2429	2676	2049	3203	2224	2376	442	506	400	438	host	rfbC	False	
gene-b2006	111	128	111	233	72	104	216	218	48	55	44	56	host	yeeW	False	
gene-b0656	1085	1155	686	890	671	718	612	734	424	451	300	639	host	insH3	False	
gene-b4797	171	178	136	142	108	139	102	100	74	51	56	66	host	yicU	False	
gene-b0352	273	319	145	157	149	194	126	100	62	96	61	131	host	mhpE	False	
gene-b3835	5188	4984	4503	3881	3546	4363	2819	2859	1341	1529	1245	1483	host	ubiB	False	
gene-b2086	1218	1411	839	1038	659	855	385	468	226	211	370	464	host	yegS	False	
gene-b1735	260	261	179	224	165	215	146	155	57	87	84	100	host	chbR	False	
gene-b1691	15	20	5	23	4	15	13	13	11	8	9	25	host	ydiN	False	
gene-b0286	76	77	29	49	38	45	36	36	18	13	26	69	host	paoA	False	
gene-b0527	120	116	141	177	141	174	104	96	36	45	26	56	host	ybcI	False	
gene-b2208	45	38	34	53	27	28	39	27	22	16	19	29	host	napF	False	
gene-b3989	298	305	492	691	315	440	489	536	152	158	104	122	host	yjaZ	False	
gene-b2152	523	580	535	517	395	547	326	359	141	197	129	281	host	yeiB	False	
gene-b3682	37	30	15	36	12	19	24	28	21	10	10	25	host	glvB	False	
gene-b0894	263	298	248	297	225	303	121	156	89	88	94	162	host	dmsA	False	
gene-b3201	4749	5006	3840	3780	3468	4445	2265	2486	1193	1435	1253	1598	host	lptB	False	
gene-b1563	926	977	621	674	606	732	436	493	305	307	320	395	host	relE	False	
gene-b4616	33	34	32	53	30	29	46	38	15	13	11	14	host	istR	False	
gene-b1135	122	106	75	109	93	86	69	91	38	41	20	50	host	rluE	False	
gene-b4088	85	100	80	100	48	55	78	76	37	19	21	73	host	alsB	False	
gene-b1061	2362	2262	2263	3242	1183	1514	2443	2271	839	879	753	882	host	dinI	False	
gene-b4095	86	100	49	56	42	53	70	56	36	24	20	113	host	phnM	False	
gene-b1301	2548	2756	1263	1343	1449	1561	347	406	196	294	460	925	host	puuB	False	
gene-b3890	71	89	45	90	40	63	68	59	23	28	28	202	host	yiiF	False	
gene-T7p26	25	11	23	11	3	49	94873	154225	145032	175205	61890	64735	phage	gene-T7p26	False	
gene-b0592	1567	251	1669	339	710	116	90	36	40	29	36	67	host	fepB	False	
gene-b0122	427	539	486	810	384	487	423	471	87	127	112	151	host	yacC	False	
gene-b0696	323	356	225	309	199	295	197	213	91	95	115	152	host	kdpC	False	
gene-b1430	519	466	412	542	417	446	316	367	133	148	132	251	host	tehB	False	
gene-b3383	341	589	387	575	428	678	307	435	128	151	120	186	host	yhfZ	False	
gene-b3991	3910	4578	2330	2463	2975	2758	1064	1137	202	215	93	267	host	thiG	False	
gene-b4611	2477	3429	1960	2092	2068	1826	2428	1645	712	970	999	919	host	sibE	False	
gene-b1366	46	34	38	47	36	41	44	36	16	22	15	24	host	ydaY	False	
gene-b0162	205	248	152	206	157	191	164	166	91	94	84	147	host	cdaR	False	
gene-b1815	184	219	128	173	91	124	130	118	64	68	74	123	host	pdeD	False	
gene-b2667	92	83	53	88	36	50	50	67	33	25	27	43	host	ygaV	False	
gene-b1969	140	186	119	129	79	124	94	122	44	58	60	93	host	hprR	False	
gene-b2846	48	48	31	58	21	33	37	33	21	16	15	29	host	yqeH	False	
gene-b4237	75	64	81	86	47	79	48	58	32	21	24	52	host	nrdG	False	
gene-b1861	2120	2247	1382	1418	1452	1907	924	1226	671	797	602	667	host	ruvA	False	
gene-b0320	77	66	24	62	54	53	52	42	36	26	28	84	host	yahF	False	
gene-b3728	2793	2548	1120	1081	1093	1069	663	627	521	562	568	732	host	pstS	False	
gene-b2984	23	41	29	23	14	28	24	24	12	14	6	40	host	yghR	False	
gene-b1613	1677	1592	1051	1196	978	1015	807	872	388	498	382	707	host	manA	False	
gene-b0959	250	293	180	259	147	196	176	171	79	69	86	147	host	sxy	False	
gene-b3583	92	100	50	56	47	71	66	45	35	25	35	100	host	sgbE	False	
gene-b0066	1526	1466	944	1097	1005	1197	675	725	370	397	246	319	host	thiQ	False	
gene-b1172	308	276	210	210	229	279	208	235	118	96	99	96	host	ymgG	False	
gene-b2933	51	56	40	53	36	50	47	45	42	24	17	59	host	cmtA	False	
gene-b4182	51	48	40	43	41	46	42	41	28	16	14	60	host	yjfJ	False	
gene-b1384	289	537	153	363	182	337	153	294	72	92	67	81	host	feaR	False	
gene-b0678	952	874	587	711	557	665	428	482	194	231	279	464	host	nagB	False	
gene-b1694	36	33	18	31	16	22	18	20	12	15	12	34	host	ydiF	False	
gene-b3208	1804	2021	1252	1580	973	1177	1017	1182	641	786	701	952	host	mtgA	False	
gene-b0878	1591	1707	974	1194	770	1076	548	577	273	330	391	465	host	macA	False	
gene-b3565	655	657	438	595	351	444	311	351	176	206	220	323	host	xylA	False	
gene-b4734	50	42	16	54	21	32	20	16	17	10	18	25	host	yldA	False	
gene-b0364	16	15	8	20	13	16	15	18	9	3	3	14	host	yaiS	False	
gene-b4056	1182	1392	645	787	511	589	459	495	303	353	409	533	host	yjbQ	False	
gene-b1679	256	157	181	169	179	155	76	60	23	17	30	57	host	sufE	False	
gene-b2427	215	309	100	148	72	111	69	103	84	134	115	156	host	murR	False	
gene-b2603	453	483	499	737	394	440	660	614	167	183	131	226	host	yfiR	False	
gene-b0835	1208	1003	1118	1022	1320	1922	748	820	191	235	144	252	host	rimO	False	
gene-b2487	142	138	87	90	85	109	70	68	55	51	46	88	host	hyfG	False	
gene-b3771	2558	2630	1445	1550	1627	1754	673	741	552	629	719	1376	host	ilvD	False	
gene-b0994	130	167	74	115	84	80	69	85	44	43	40	81	host	torT	False	
gene-b3567	127	125	96	172	79	100	140	115	54	54	52	86	host	xylG	False	
gene-b0245	75	76	92	133	99	146	90	124	52	48	29	66	host	ykfI	False	
gene-b1606	866	912	613	685	584	682	441	508	183	226	165	283	host	folM	False	
gene-b0259	1084	1174	630	770	652	743	613	700	398	446	315	617	host	insH1	False	
gene-b1335	164	154	99	145	80	107	102	123	53	53	28	82	host	ogt	False	
gene-b3084	959	924	1492	1654	1575	2020	1078	1052	416	402	259	402	host	rlmG	False	
gene-b1056	551	641	417	541	417	524	356	395	172	202	160	209	host	yceI	False	
gene-b1082	102	106	86	99	78	86	64	64	38	29	40	83	host	flgK	False	
gene-b1542	145	127	75	113	79	129	97	92	43	41	33	76	host	ydfI	False	
gene-b1647	1780	1939	925	1058	828	1018	690	776	331	460	459	574	host	ydhF	False	
gene-b1591	1120	1247	767	905	740	955	564	655	258	339	212	289	host	dmsD	False	
gene-b0391	681	637	586	758	432	517	349	348	133	204	204	426	host	ppnP	False	
gene-b0602	40	28	17	27	18	22	25	20	25	17	21	32	host	ybdN	False	
gene-b0979	582	545	381	487	427	420	278	280	118	104	115	179	host	appB	False	
gene-b2789	28	21	9	29	16	15	25	21	25	6	8	72	host	gudP	False	
gene-b3713	1817	1981	1136	1190	861	978	569	641	426	492	556	801	host	yieF	False	
gene-b1623	294	369	276	316	278	289	215	203	104	125	100	165	host	add	False	
gene-b2562	622	708	1039	1670	744	1159	1094	1159	233	263	182	159	host	yfhL	False	
gene-b3678	94	89	64	77	49	62	41	74	48	31	28	106	host	yidJ	False	
gene-b1699	113	118	46	69	55	79	59	56	46	31	45	79	host	ydiS	False	
gene-b4265	124	145	66	114	67	60	75	85	39	46	41	110	host	idnT	False	
gene-b2995	206	234	150	172	190	253	174	187	118	113	72	132	host	hybB	False	
gene-b0654	1531	2005	1175	1645	634	911	689	864	349	499	372	706	host	gltJ	False	
gene-b1004	4304	5467	1999	2468	1266	1749	504	522	410	487	1083	1571	host	wrbA	False	
gene-b0640	1589	1583	1070	1053	1173	1454	894	941	486	492	421	594	host	holA	False	
gene-b0103	1248	1324	974	1128	925	1105	818	870	346	381	359	416	host	coaE	False	
gene-b0620	212	243	217	242	180	235	106	106	67	69	62	101	host	dpiA	False	
gene-b3629	432	556	482	1475	227	726	823	898	73	60	106	62	host	waaS	False	
gene-b1444	437	529	313	349	253	335	173	194	117	103	108	205	host	patD	False	
gene-b2108	16	28	37	29	23	27	22	17	11	10	18	16	host	yehA	False	
gene-b4184	13	17	20	31	14	16	12	16	8	8	8	15	host	yjfL	False	
gene-b3641	1296	1110	1069	1052	1083	1191	713	765	419	469	305	505	host	slmA	False	
gene-b0214	1362	1442	1053	1234	1073	1445	882	991	341	400	359	401	host	rnhA	False	
gene-b1076	93	131	78	89	88	100	67	84	64	52	47	83	host	flgE	False	
gene-b0086	4892	5064	3246	3268	3809	4543	2169	2587	1364	1677	1131	1677	host	murF	False	
gene-b2128	1018	1121	909	1696	732	947	1203	1064	223	246	251	375	host	yehW	False	
gene-b0543	326	309	342	565	283	358	375	432	98	80	74	104	host	emrE	False	
gene-b4262	3173	2938	2517	2664	2525	2980	1760	1947	830	906	685	1117	host	lptG	False	
gene-b0695	1449	1549	954	1052	919	1155	635	665	404	457	423	620	host	kdpD	False	
gene-b1740	1676	1911	1011	1341	828	1143	555	584	257	410	390	896	host	nadE	False	
gene-b1978	909	1050	704	840	561	703	509	534	315	377	359	587	host	yeeJ	False	
gene-b3345	554	523	304	305	254	269	244	222	167	215	165	307	host	tusD	False	
gene-b1768	1467	1577	1030	1133	1220	1353	835	985	381	456	299	393	host	pncA	False	
gene-b1835	218	234	228	248	197	264	195	199	63	87	48	126	host	rsmF	False	
gene-b3906	103	100	65	92	45	51	70	65	38	38	29	53	host	rhaR	False	
gene-b2345	69	67	62	122	31	66	84	85	23	19	32	24	host	yfdF	False	
gene-b2731	242	323	217	296	176	216	114	147	74	63	94	171	host	fhlA	False	
gene-b1027	20	26	21	25	9	13	16	26	6	6	10	38	host	insE4	False	
gene-b2187	560	529	681	825	578	482	548	596	143	146	98	199	host	yejL	False	
gene-b4323	332	334	189	219	206	239	154	176	210	197	186	419	host	uxuB	False	
gene-b4841	2685	3000	1676	1940	1058	1631	1267	1337	752	907	1012	1150	host	ascrp	False	
gene-b3726	1912	1768	917	956	931	1070	482	523	229	287	240	398	host	pstA	False	
gene-b0348	63	66	34	36	57	53	45	36	27	29	17	59	host	mhpB	False	
gene-b3633	1213	1217	881	1010	1001	979	866	939	396	458	281	548	host	waaA	False	
gene-b3952	145	136	71	86	62	96	70	59	41	44	43	86	host	pflC	False	
gene-b0113	723	495	766	877	820	979	733	674	267	223	141	228	host	pdhR	False	
gene-b1380	1941	2166	1247	1540	1051	1332	736	895	475	630	573	779	host	ldhA	False	
gene-b4267	25	29	18	29	14	18	37	25	23	9	11	55	host	idnD	False	
gene-b3582	41	62	21	29	36	29	29	33	20	9	25	64	host	sgbU	False	
gene-b1833	1033	1031	829	1021	721	872	622	612	240	280	251	370	host	letA	False	
gene-b1293	624	595	423	405	356	366	295	298	113	139	123	213	host	sapB	False	
gene-b3077	17	8	3	9	10	15	17	15	13	6	4	20	host	ebgC	False	
gene-b0502	109	118	83	102	70	95	82	100	36	49	30	42	host	ylbG	False	
gene-b0870	4391	4657	2406	2552	2008	2640	1293	1428	866	1075	1160	1474	host	ltaE	False	
gene-b1797	74	71	43	65	36	40	32	41	24	28	35	27	host	yeaR	False	
gene-b4216	279	240	245	310	269	326	177	214	71	85	67	150	host	ytfJ	False	
gene-b3151	1465	1177	1643	1662	1949	1885	1823	1617	1249	1266	738	1021	host	yraQ	False	
gene-b1813	371	474	353	578	249	331	393	428	97	132	105	149	host	nudL	False	
gene-b3011	293	269	150	165	137	160	126	117	96	98	102	168	host	yqhD	False	
gene-b3064	2505	2516	2244	2713	2502	3256	1741	1950	797	1013	562	771	host	tsaD	False	
gene-b1233	2794	3001	2384	3384	1937	2351	1973	2186	774	836	727	789	host	ychJ	False	
gene-b1208	3275	3625	3000	3583	2793	3142	3195	3310	1211	1406	828	1359	host	ispE	False	
gene-b1665	2354	1978	2673	3277	2322	2161	2553	2522	622	856	658	693	host	valV	False	
gene-b3811	2434	2526	1526	1431	978	1091	780	821	564	580	582	1006	host	xerC	False	
gene-b0513	133	170	111	125	140	138	104	109	44	25	28	87	host	ybbY	False	
gene-b0536	406	520	575	1170	408	488	924	961	130	230	179	205	host	argU	False	
gene-b4329	220	238	159	277	113	178	186	220	86	64	72	112	host	yjiG	False	
gene-b4824	20	27	35	104	8	17	62	76	10	7	4	8	host	ytjE	False	
gene-b2947	3526	4036	2230	2155	1944	2387	1212	1410	1068	1339	1254	1718	host	gshB	False	
gene-b2063	791	940	521	688	596	754	559	592	272	319	263	443	host	yegH	False	
gene-b4739	6	7	11	45	3	14	20	20	1	0	3	3	host	ymgL	False	
gene-b2074	269	317	192	246	206	249	143	151	76	80	90	176	host	mdtA	False	
gene-b4356	227	221	171	236	138	177	207	209	77	61	85	135	host	lgoT	False	
gene-b1689	11	14	6	14	0	8	9	11	6	7	6	6	host	ydiL	False	
gene-b2022	2952	3095	1873	1853	1890	2502	1092	1399	563	741	563	1022	host	hisB	False	
gene-b0684	3051	2887	2600	2354	2131	2438	1657	1628	823	881	761	1235	host	fldA	False	
gene-b1810	721	869	654	1010	460	648	436	438	132	188	248	247	host	yoaC	False	
gene-b3353	1394	1369	1066	961	1065	1212	749	767	384	478	300	462	host	yheT	False	
gene-b3039	357	398	201	280	165	199	168	211	111	124	157	179	host	ygiD	False	
gene-b4501	60	80	72	134	32	47	111	104	23	28	29	51	host	torI	False	
gene-b1325	937	996	706	883	524	776	463	530	281	307	274	441	host	ycjG	False	
gene-b1505	30	37	33	42	34	31	56	45	28	17	12	28	host	ydeT	False	
gene-b0832	952	881	805	867	506	530	197	170	324	375	361	439	host	gsiD	False	
gene-b4777	59	71	53	125	54	59	128	129	24	29	27	32	host	mdtU	False	
gene-b0061	35	39	22	23	19	22	35	38	22	12	14	30	host	araD	False	
gene-b2410	345	333	388	548	425	457	330	346	121	102	107	166	host	yfeH	False	
gene-b4117	193	211	179	235	181	205	144	157	90	87	81	230	host	adiA	False	
gene-b1457	50	56	48	149	26	66	91	96	7	14	19	20	host	ydcD	False	
gene-b4159	1997	2070	1500	1649	1781	2013	1208	1347	568	608	486	840	host	mscM	False	
gene-b1287	476	334	226	305	171	194	264	306	341	421	115	225	host	yciW	False	
gene-b4204	56	55	123	149	79	135	76	64	20	14	11	25	host	yjfZ	False	
gene-b0454	160	154	122	102	113	100	67	65	33	43	33	89	host	ybaZ	False	
gene-b4396	2092	2212	1568	2022	1484	1715	1595	1626	712	863	568	1261	host	rob	False	
gene-b2700	1375	1224	918	1057	857	1005	670	702	433	441	333	469	host	pncC	False	
gene-b3354	406	445	287	363	253	300	269	252	155	134	125	165	host	yheU	False	
gene-b4040	1453	1491	1079	1183	966	1291	809	866	344	386	285	478	host	ubiA	False	
gene-b2372	44	20	20	37	18	22	39	29	20	12	11	30	host	yfdV	False	
gene-b0110	717	802	408	504	347	404	338	333	212	263	258	397	host	ampD	False	
gene-b3566	42	29	20	61	12	18	34	26	23	14	18	49	host	xylF	False	
gene-b0557	1808	1269	1835	2048	1605	1720	2903	2486	812	664	626	455	host	borD	False	
gene-b3414	1619	1410	1092	1103	1142	980	865	922	467	535	420	823	host	nfuA	False	
gene-b4473	3536	3973	1795	2438	1403	1767	1733	1817	926	1212	1270	1476	host	smf	False	
gene-b1132	639	605	617	603	461	622	461	450	193	202	114	248	host	hflD	False	
gene-b0860	148	131	171	207	130	145	142	130	35	31	27	47	host	artJ	False	
gene-b4145	925	1055	858	979	526	790	407	518	210	288	278	287	host	yjeJ	False	
gene-b3259	3789	3470	2442	2335	3371	4172	2388	2762	849	1035	586	769	host	prmA	False	
gene-b1026	96	99	74	98	55	84	63	73	32	29	52	114	host	insF4	False	
gene-b2889	63	67	49	75	37	55	50	36	22	19	21	64	host	idi	False	
gene-b1901	51	51	42	68	55	58	38	33	22	18	16	48	host	araF	False	
gene-b1410	45	59	29	52	35	42	46	41	30	22	23	61	host	ynbC	False	
gene-b3876	52	72	50	80	40	59	91	78	39	28	25	62	host	yihO	False	
gene-b0838	3037	3156	1532	1794	1128	1327	898	900	657	848	698	1162	host	gstB	False	
gene-b3794	2167	1846	1430	1686	1508	1881	1141	1175	450	460	452	561	host	rffM	False	
gene-b4793	47	47	213	354	114	240	143	173	11	18	11	12	host	ysaE	False	
gene-b0773	2199	2481	1680	2011	1524	2072	1249	1413	547	617	526	658	host	ybhB	False	
gene-b4021	120	113	89	145	73	116	80	82	48	34	40	95	host	pepE	False	
gene-b4392	1637	1843	923	1058	700	896	539	550	312	328	441	661	host	slt	False	
gene-b0213	928	986	692	855	699	869	618	711	313	366	324	382	host	yafS	False	
gene-b2682	2171	2236	643	701	596	476	1076	1298	622	738	592	848	host	ygaZ	False	
gene-b2311	1125	1158	656	890	444	508	914	1124	342	424	223	335	host	ubiX	False	
gene-b3831	3404	3984	2065	2506	1880	2277	1221	1522	864	1122	1029	1642	host	udp	False	
gene-b0101	667	654	522	670	511	537	474	521	180	181	144	234	host	yacG	False	
gene-b4060	1278	986	1452	1609	1365	1327	936	840	295	316	262	420	host	yjcB	False	
gene-b2370	2484	2800	1376	1752	753	888	1599	1666	599	760	754	983	host	evgS	False	
gene-b3939	1864	1873	840	1003	798	973	639	670	351	378	316	540	host	metB	False	
gene-b1551	5	14	17	25	7	19	16	13	7	4	1	9	host	ynfN	False	
gene-b1818	1208	1575	933	1333	762	1313	693	1157	493	851	444	1091	host	manY	False	
gene-b3721	59	61	24	42	32	40	55	49	25	16	23	95	host	bglB	False	
gene-b0521	273	285	78	91	54	80	184	233	87	97	65	112	host	ybcF	False	
gene-b3615	96	102	59	83	75	110	74	85	49	46	35	87	host	waaH	False	
gene-b0794	1548	1712	810	845	626	728	344	374	350	373	583	812	host	ybhF	False	
gene-b3998	2042	2120	1260	1343	1296	1363	728	777	547	606	485	796	host	nfi	False	
gene-b4072	63	60	31	38	24	37	30	34	31	22	20	72	host	nrfC	False	
gene-b1212	1043	940	952	1089	1219	1572	851	942	241	270	194	271	host	prmC	False	
gene-b3438	1185	1274	752	889	668	799	594	650	293	395	348	526	host	gntR	False	
gene-b1482	1806	2274	947	1422	623	1055	489	596	340	397	604	769	host	osmC	False	
gene-b0925	3570	3762	1937	2163	1195	1628	826	871	840	934	1219	1966	host	ldtD	False	
gene-b0706	28	35	14	25	12	19	22	15	12	12	8	22	host	ybfD	False	
gene-b2512	4560	4068	3590	3556	3591	3412	3067	2977	1119	1240	968	1637	host	bamB	False	
gene-b4243	2748	2760	2255	2172	1440	1912	1354	1481	1441	1604	1020	2168	host	ridA	False	
gene-b0517	36	32	26	39	21	40	38	21	21	13	14	41	host	allD	False	
gene-b0803	541	187	599	151	241	80	86	59	44	30	63	52	host	ybiI	False	
gene-b4264	290	302	151	227	108	123	180	172	73	107	91	127	host	idnR	False	
gene-b1644	91	77	84	121	95	111	76	82	33	35	35	64	host	ydhJ	False	
gene-b1059	1392	1526	751	886	724	633	558	604	406	521	381	631	host	solA	False	
gene-b0880	2067	2355	1407	1996	934	1267	1286	1328	506	653	695	743	host	cspD	False	
gene-b0293	161	132	120	195	127	117	161	221	72	120	78	150	host	ecpA	False	
gene-b4567	774	642	1446	2625	556	1014	1057	1237	120	161	113	137	host	yjjZ	False	
gene-b1639	135	171	111	145	96	91	117	97	58	47	54	62	host	mliC	False	
gene-b1672	53	44	26	35	12	22	30	25	12	16	16	26	host	ydhW	False	
gene-b4459	660	908	607	1071	480	557	481	493	142	194	264	306	host	ryjA	False	
gene-b1464	727	810	445	530	436	480	313	319	194	239	146	284	host	yddE	False	
gene-b3686	80	70	91	115	47	74	68	65	41	51	80	131	host	ibpB	False	
gene-b2505	49	67	26	46	17	32	27	33	20	20	16	29	host	yfgH	False	
gene-b0258	657	770	574	614	409	554	293	293	160	221	213	289	host	ykfC	False	
gene-b4717	1536	1859	1375	2059	1043	1225	1908	1745	763	891	725	825	host	micL	False	
gene-b0385	124	154	82	145	63	104	72	87	41	39	36	74	host	dgcC	False	
gene-b1267	2008	2070	1504	1674	1400	1837	1205	1366	632	747	634	701	host	yciO	False	
gene-b0349	130	105	59	61	72	84	71	43	42	47	29	54	host	mhpC	False	
gene-b0960	894	938	770	855	772	879	672	766	263	335	199	412	host	yccS	False	
gene-b3930	995	900	1051	1076	1127	1230	613	681	272	239	207	338	host	menA	False	
gene-b0923	1537	1415	1048	1020	1036	1187	608	657	380	434	366	583	host	mukE	False	
gene-b4750	157	174	361	560	221	371	219	248	35	30	39	53	host	ynfS	False	
gene-b2798	356	371	312	343	273	335	241	265	108	142	87	147	host	ygdG	False	
gene-b4620	47	44	57	81	34	57	25	19	13	11	20	30	host	yjbT	False	
gene-b0423	1974	1754	1771	1668	1934	2653	1467	1440	457	541	342	581	host	thiI	False	
gene-b4509	2	7	3	6	3	2	4	2	7	7	2	13	host	ylcG	False	
gene-b1970	62	53	65	76	47	51	80	59	29	27	22	20	host	hiuH	False	
gene-b2841	328	355	252	350	229	281	254	292	134	140	110	211	host	araE	False	
gene-b1937	35	38	22	36	34	32	31	30	13	9	11	27	host	fliE	False	
gene-b2374	111	96	77	92	72	102	75	74	42	33	25	60	host	frc	False	
gene-b0347	113	153	81	81	91	90	70	74	68	64	42	106	host	mhpA	False	
gene-b1589	57	72	47	47	32	48	33	45	23	19	13	24	host	ynfG	False	
gene-b4071	59	66	38	58	32	26	30	34	35	25	18	72	host	nrfB	False	
gene-b2242	65	51	23	55	30	37	30	23	10	10	15	63	host	glpB	False	
gene-b2765	220	164	317	315	220	301	335	309	140	131	63	120	host	queD	False	
gene-b2304	2199	2260	1608	2041	1518	1608	1474	1484	634	745	577	1025	host	yfcH	False	
gene-b1069	1732	1739	1598	1891	1628	1660	1085	1239	347	410	239	475	host	murJ	False	
gene-b0450	1342	3244	252	1034	58	225	137	198	95	164	332	465	host	glnK	False	
gene-b4309	117	134	78	145	61	74	63	72	35	23	40	99	host	nanS	False	
gene-b1466	149	178	68	143	89	140	38	71	27	28	30	90	host	narW	False	
gene-b1140	674	729	555	652	481	643	563	642	351	420	396	481	host	intE	False	
gene-b1967	537	671	330	387	234	267	150	180	88	98	137	296	host	hchA	False	
gene-b1912	434	460	339	394	265	302	283	262	115	120	109	188	host	pgsA	False	
gene-b0405	2743	2769	2827	3148	3349	4164	2264	2472	659	793	543	649	host	queA	False	
gene-b0647	17	12	15	27	14	12	21	24	4	3	6	16	host	ybeT	False	
gene-b4176	62	76	77	111	81	94	64	68	18	20	16	25	host	yjeT	False	
gene-b0993	194	178	139	194	117	134	158	141	77	66	54	131	host	torS	False	
gene-b4113	547	643	345	391	276	347	252	237	138	172	166	253	host	basR	False	
gene-b1108	2122	2277	1411	1723	1120	1425	1004	999	649	728	625	942	host	ycfP	False	
gene-b3105	3233	3517	1631	1980	1417	1759	1460	1562	1079	1440	1132	1345	host	yhaJ	False	
gene-b4670	46	48	72	106	42	56	76	65	13	19	19	17	host	yjeV	False	
gene-b3822	4120	4251	3382	3701	3409	3881	2737	2673	1194	1369	904	1089	host	recQ	False	
gene-b2869	81	91	54	125	65	81	77	66	37	31	26	68	host	ygeV	False	
gene-b0617	8	13	2	10	2	6	7	8	4	2	1	19	host	citD	False	
gene-b1351	14	13	27	48	9	11	20	27	4	4	6	8	host	racC	False	
gene-b4403	752	899	602	656	515	693	406	434	203	253	240	299	host	yjtD	False	
gene-b2160	986	1071	844	807	734	878	559	564	275	329	277	387	host	yeiI	False	
gene-b2575	1148	1140	853	1079	657	773	719	754	368	416	353	558	host	yfiC	False	
gene-b2200	143	147	82	120	87	126	95	100	51	58	27	49	host	ccmB	False	
gene-b1106	1239	1365	827	998	677	934	657	669	379	409	345	479	host	thiK	False	
gene-b2748	2435	2615	2025	2604	1788	2321	2310	2355	780	838	665	777	host	ftsB	False	
gene-b4316	642	544	597	611	572	521	420	414	154	164	117	198	host	fimC	False	
